Species,Functional group,Duration,Lifeform,Pathway,Family
Campanula sp.,F,Unknown,Non-legume forb,C3,Campanulaceae
Canopy cover,NA,NA,NA,NA,NA
Capsella bursa-pastoris,F,Annual,Non-legume forb,C3,Brassicaceae
Carex bebbii,S,Perennial,Sedge,C3,Cyperaceae
Carex bicknelli,S,Perennial,Sedge,,Cyperaceae
Carex canescens,S,Perennial,Sedge,C3,Cyperaceae
Carex cephalantha,S,Perennial,Sedge,C3,Cyperaceae
Carex chordorrhiza,S,Perennial,Sedge,C3,Cyperaceae
Carex comosa,S,Perennial,Sedge,C3,Cyperaceae
Carex diandra,S,Perennial,Sedge,C3,Cyperaceae
Carex disperma,S,Perennial,Sedge,C3,Cyperaceae
Carex foenea,S,Perennial,Sedge,C3,Cyperaceae
Carex gracillima,S,Perennial,Sedge,C3,Cyperaceae
Carex haydenii,S,Perennial,Sedge,C3,Cyperaceae
Carex interior,S,Perennial,Sedge,C3,Cyperaceae
Carex lacustris,S,Perennial,Sedge,C3,Cyperaceae
Carex lanuginosa,S,Perennial,Sedge,C3,Cyperaceae
Carex lasiocarpa,S,Perennial,Sedge,C3,Cyperaceae
Carex muhlenbergii,S,Perennial,Sedge,C3,Cyperaceae
Carex oligosperma,S,Perennial,Sedge,C3,Cyperaceae
Carex pensylvanicus,S,Perennial,Sedge,C3,Cyperaceae
Carex rostrata,S,Perennial,Sedge,C3,Cyperaceae
Carex scoparia,S,Perennial,Sedge,C3,Cyperaceae
Carex sp.,S,Perennial,Sedge,C3,Cyperaceae
Carex stricta,S,Perennial,Sedge,C3,Cyperaceae
Cassia fasciculata,L,Perennial,Legume,C3,Fabaceae
Ceanothus americanus,W,Perennial,Woody,C3,Rhamnaceae
Celastrus scandens,W,Perennial,Woody,C3,Celastraceae
Cenchrus longispinus,C4,Annual,Grass,C4,Poaceae
Chamaedaphne calyculata,W,Perennial,Woody,C3,Ericaceae
Chenopodium album,F,Annual,Non-legume forb,C3,Chenopodiaceae
Chenopodium hybridum,F,Annual,Non-legume forb,Cx,Chenopodiaceae
Chenopodium leptophyllum,F,Annual,Non-legume forb,C3,Chenopodiaceae
Chenopodium sp.,F,Unknown,Non-legume forb,C3,Chenopodiaceae
Chrysopsis villosa,F,Perennial,Non-legume forb,C3,Asteraceae
Cicuta bulbifera,F,Perennial,Non-legume forb,C3,Apiaceae
Circaea lutetiana,F,Perennial,Non-legume forb,C3,Onagraceae
Circaea quadrisulcata,F,Perennial,Non-legume forb,,Onagraceae
Cirsium arvense,F,Perennial,Non-legume forb,C3,Asteraceae
Cirsium discolor,F,"Biennial, Perennial",Non-legume forb,C3,Asteraceae
Cirsium sp.,F,Perennial,Non-legume forb,C3,Asteraceae
Cladonia Lichens,O,Unknown,Moss & lichens,Unknown,Unknown
Comandra richardsiana,F,Perennial,Non-legume forb,C3,Santalaceae
Comandra umbellata,F,Perennial,Non-legume forb,,Santalaceae
Convolvulus arvensis,F,Perennial,Non-legume forb,C3,Convolvulaceae
Conyza canadensis,F,"Annual, biennial",Non-legume forb,,Asteraceae
Coreopsis palmata,F,Perennial,Non-legume forb,C3,Asteraceae
Corn litter,NA,NA,NA,NA,NA
Cornus alternifolia,W,Perennial,Woody,C3,Cornaceae
Cornus racemosa,W,Perennial,Woody,C3,Cornaceae
Cornus sp.,W,Perennial,Woody,C3,Cornaceae
Cornus stolonifera,W,Perennial,Woody,C3,Cornaceae
Corylus americanus,W,Perennial,Woody,C3,Betulaceae
Cotyledons,Unknown,Unknown,Unknown,Unknown,Unknown
Crepis tectorum,F,Annual,Non-legume forb,C3,Asteraceae
Cryptogams,O,Unknown,Moss & lichens,Unknown,Unknown
Cycloloma atriplicifolium,F,Annual,Non-legume forb,Cx,Chenopodiaceae
Cyperus filiculmis,S,Perennial,Sedge,C4,Cyperaceae
Cyperus schweinitzii,S,Perennial,Sedge,C4,Cyperaceae
Cyperus sp.,S,Perennial,Sedge,C4,Cyperaceae
Cyperus strigosus,S,Perennial,Sedge,C4,Cyperaceae
Danthonia spicata,C3,Perennial,Grass,C3,Poaceae
Delphinium virescens,F,Perennial,Non-legume forb,C3,Ranunculaceae
Desmodium canadense,L,Perennial,Legume,C3,Fabaceae
Desmodium glutinosum,L,Perennial,Legume,C3,Fabaceae
Digitaria ischaemum,C4,Annual,Grass,C4,Poaceae
Digitaria sanguinalis,C4,Annual,Grass,C4,Poaceae
Digitaria sp.,C4,Annual,Grass,C4,Poaceae
Disturbance,NA,NA,NA,NA,NA
Dryopteris cristata,O,Perennial,Fern,C3,Aspleniaceae
Dryopteris spinulosa,O,Perennial,Fern,C3,Dryopteridaceae
Dulichium arundinaceum,S,Perennial,Sedge,C3,Cyperaceae
Echinacea purpurea,F,Perennial,Non-legume forb,C3,Asteraceae
Eleocharis sp.,S,Unknown,Sedge,C3,Cyperaceae
Elymus canadensis,C3,Perennial,Grass,C3,Poaceae
Elymus trachycaulus,G,Perennial,Grass,,Poaceae
Epilobium angustifolium,F,Perennial,Non-legume forb,C3,Onagraceae
Epilobium ciliatum,F,Perennial,Non-legume forb,C3,Onagraceae
Epilobium glandulosum,F,Perennial,Non-legume forb,C3,Onagraceae
Epilobium leptophyllum,F,Perennial,Non-legume forb,C3,Onagraceae
Epilobium sp.,F,Unknown,Non-legume forb,C3,Onagraceae
Equisetum arvense,O,Perennial,Horsetail,C3,Equisetaceae
Equisetum hyemale,O,Perennial,Horsetail,C3,Equisetaceae
Equisetum laevigatum,O,Perennial,Horsetail,C3,Equisetaceae
Equisetum sp.,O,Perennial,Horsetail,C3,Equisetaceae
Eragrostis spectabilis,C4,Perennial,Grass,C4,Poaceae
Eragrostis trichodes,C4,Perennial,Grass,C4,Poaceae
Erechtites hieracifolia,F,Annual,Non-legume forb,C3,Asteraceae
Erigeron anuus,F,Annual,Non-legume forb,C3,Asteraceae
Erigeron canadensis,F,Annual,Non-legume forb,C3,Asteraceae
Erigeron sp.,F,Annual,Non-legume forb,C3,Asteraceae
Erigeron strigosus,F,Annual,Non-legume forb,C3,Asteraceae
Eupatorium maculatum,F,Perennial,Non-legume forb,C3,Asteraceae
Eupatorium perfoliatum,F,Perennial,Non-legume forb,C3,Asteraceae
Eupatorium rugosum,F,Perennial,Non-legume forb,,Asteraceae
Euphorbia (supina) maculata,F,Annual,Non-legume forb,C4,Euphorbiaceae
Euphorbia corollata,F,Perennial,Non-legume forb,C3,Euphorbiaceae
Euphorbia geyeri,F,Annual,Non-legume forb,C4,Euphorbiaceae
Euphorbia glyptosperma,F,Annual,Non-legume forb,C4,Euphorbiaceae
Euphorbia sp.,F,Annual,Non-legume forb,Cx,Euphorbiaceae
Euthamia graminifolia,F,Perennial,Non-legume forb,,Asteraceae
Festuca ovina,C3,Perennial,Grass,C3,Poaceae
Festuca rubra,C3,Perennial,Grass,C3,Poaceae
Festuca sp.,C3,Perennial,Grass,C3,Poaceae
Forb seedlings,F,Unknown,Forb,Unknown,Unknown
Forbs,F,Unknown,Non-legume forb,,Unknown
Fragaria sp.,F,Perennial,Non-legume forb,C3,Rosaceae
Fragaria vesca (americana),F,Perennial,Non-legume forb,C3,Rosaceae
Fragaria virginiana,F,Perennial,Non-legume forb,C3,Rosaceae
Fraxinus americana,W,Perennial,Woody,,Oleaceae
Fraxinus nigra,W,Perennial,Woody,C3,Oleaceae
Fraxinus pennsylvanica,W,Perennial,Woody,C3,Oleaceae
Fruits & seeds,Unknown,Unknown,Unknown,Unknown,Unknown
Fungi,O,Unknown,Fungi,NA,Unknown
Galium aparine,F,Annual,Non-legume forb,C3,Rubiaceae
Galium boreale,F,Perennial,Non-legume forb,C3,Rubiaceae
Galium sp.,F,Perennial,Non-legume forb,C3,Rubiaceae
Galium trifidum,F,Perennial,Non-legume forb,C3,Rubiaceae
Galium triflorum,F,Perennial,Non-legume forb,C3,Rubiaceae
Gentiana andrewsii,F,Perennial,Non-legume forb,C3,Gentianaceae
Geranium maculatum,F,Perennial,Non-legume forb,C3,Geraniaceae
Glechoma hederacea,F,Perennial,Non-legume forb,,Lamiaceae
Glyceria grandis,C3,Perennial,Grass,C3,Poaceae
Glyceria sp.,C3,Perennial,Grass,C3,Poaceae
Gnaphalium obtusifolium,F,Biennial,Non-legume forb,C3,Asteraceae
Gnaphalium sp.,F,Biennial,Non-legume forb,C3,Asteraceae
Gnaphalium uliginosum,F,Annual,Non-legume forb,,Asteraceae
Grass seedlings,G,Unknown,Grass,Unknown,Poaceae
Grasses,G,Unknown,Grass,Unknown,Poaceae
Green matter (alive),Unknown,Unknown,Unknown,Unknown,Unknown
Gymnocarpium dryopteris,O,Perennial,Fern,C3,Aspleniaceae
Habenaria lacera,F,Perennial,Non-legume forb,C3,Orchidaceae
Hackelia americana,F,"Annual, biennial, perennial",Non-legume forb,,Boraginaceae
Hedeoma hispida,F,Annual,Non-legume forb,C3,Lamiaceae
Helenium autumnale,F,Perennial,Non-legume forb,C3,Asteraceae
Helianthemum bicknellii,F,Perennial,Non-legume forb,C3,Cistaceae
Helianthus giganteus,F,Perennial,Non-legume forb,C3,Asteraceae
Helianthus hirsutus,F,Perennial,Non-legume forb,C3,Asteraceae
Helianthus laetiflorus,F,Perennial,Non-legume forb,C3,Asteraceae
Helianthus petiolaris,F,Annual,Non-legume forb,C3,Asteraceae
Helianthus sp.,F,Perennial,Non-legume forb,C3,Asteraceae
Heliopsis helianthoides,F,Perennial,Non-legume forb,C3,Asteraceae
Heuchera richardsonii,F,Perennial,Non-legume forb,C3,Saxifragaceae
Hieracium aurantiacum,F,Perennial,Non-legume forb,C3,Asteraceae
Hieracium kalmii,F,Perennial,Non-legume forb,C3,Asteraceae
Hieracium longipilum,F,Biennial,Non-legume forb,C3,Asteraceae
Hieracium sp.,F,Biennial,Non-legume forb,C3,Asteraceae
Hierochloe odorata,C3,Perennial,Grass,C3,Poaceae
Houstonia longifolia,F,Perennial,Non-legume forb,C3,Rubiaceae
Hypericum majus,F,Annual,Non-legume forb,C3,Clusiaceae
Hypoxis hirsuta,F,Perennial,Non-legume forb,C4,Lilliaceae
Ilex sp.,W,Perennial,Woody,C3,Aquifoliaceae
Ilex verticillata,W,Perennial,Woody,C3,Aquifoliaceae
Impatiens capensis,F,Annual,Non-legume forb,C3,Balsaminaceae
Introduced,Unknown,Unknown,Unknown,Unknown,Unknown
Iris versicolor,F,Perennial,Non-legume forb,C3,Iridaceae
Juncus sp.,S,Perennial,Sedge,C3,Cyperaceae
Juncus tenuis,S,Perennial,Sedge,C3,Cyperaceae
Juniperus communis,W,Perennial,Woody,C3,Cupressaceae
Juniperus sp.,W,Perennial,Woody,C3,Cupressaceae
Juniperus virginiana,W,Perennial,Woody,C3,Cupressaceae
Koeleria cristata,C3,Perennial,Grass,C3,Poaceae
Krigia biflora,F,Perennial,Non-legume forb,C3,Asteraceae
Lactuca biennis,F,Biennial,Non-legume forb,C3,Asteraceae
Lactuca canadensis,F,Biennial,Non-legume forb,C3,Asteraceae
Lactuca serriola (scariola),F,Biennial,Non-legume forb,C3,Asteraceae
Lactuca sp.,F,Biennial,Non-legume forb,C3,Asteraceae
Larix laricina,W,Perennial,Woody,C3,Pinaceae
Lathyrus ochroleucus,L,Perennial,Legume,C3,Fabaceae
Lathyrus venosus,L,Perennial,Legume,C3,Fabaceae
Leaves,Unknown,Unknown,Unknown,Unknown,Unknown
Lechea stricta,F,Perennial,Non-legume forb,C3,Cistaceae
Leersia oryzoides,C3,Perennial,Grass,C3,Poaceae
Lemna sp.,F,Annual,Non-legume forb,C3,Lemnaceae
Lepidium densiflorum,F,Annual,Non-legume forb,C3,Brassicaceae
Lepidium sp.,F,Unknown,Non-legume forb,C3,Brassicaceae
Lepidium virginicum,F,Annual,Non-legume forb,C3,Brassicaceae
Leptoloma cognatum,C4,Perennial,Grass,C4,Poaceae
Lespedeza capitata,L,Perennial,Legume,C3,Fabaceae
Liatris aspera,F,Perennial,Non-legume forb,C3,Asteraceae
Liatris ligulistylis,F,Perennial,Non-legume forb,C3,Asteraceae
Liatris pycnostachya,F,Perennial,Non-legume forb,C3,Asteraceae
Lichens,O,Unknown,Moss & lichens,Unknown,Unknown
Liliaceae unknown,F,Unknown,Non-legume forb,Unknown,Lilliaceae
Linaria vulgaris,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Lithospermum canescens,F,Perennial,Non-legume forb,C3,Boraginaceae
Lithospermum caroliniense,F,Perennial,Non-legume forb,C3,Boraginaceae
Lithospermum sp.,F,Perennial,Non-legume forb,C3,Boraginaceae
Lobelia siphilitica,F,Perennial,Non-legume forb,C3,Campanulaceae
Lobelia spicata,F,Perennial,Non-legume forb,C3,Campanulaceae
Lolium multiflorum,C3,Annual,Grass,C3,Poaceae
Lonicera dioica,W,Perennial,Woody,C3,Caprifoliaceae
Lonicera tatarica,W,Perennial,Woody,C3,Caprifoliaceae
Ludwigia polycarpa,F,Perennial,Non-legume forb,C3,Onagraceae
Lupinus perennis,L,Perennial,Legume,C3,Fabaceae
Lupinus sp.,L,Unknown,Legume,C3,Fabaceae
Lychnis alba,F,Perennial,Non-legume forb,C3,Caryophyllaceae
Lycopodium complanatum,F,Perennial,Non-legume forb,,Lycopodiaceae
Lycopus americana,F,Perennial,Non-legume forb,C3,Lamiaceae
Lycopus sp.,F,Perennial,Non-legume forb,C3,Lamiaceae
Lycopus uniflorus,F,Perennial,Non-legume forb,C3,Lamiaceae
Lysimachia ciliata,F,Perennial,Non-legume forb,C3,Primulaceae
Lysimachia thyrsiflora,F,Perennial,Non-legume forb,C3,Primulaceae
Maianthemum canadense,F,Perennial,Non-legume forb,C3,Lilliaceae
Man made object,NA,NA,NA,NA,NA
Medicago lupulina,L,Annual,Legume,C3,Fabaceae
Medicago sativa,L,Perennial,Legume,C3,Fabaceae
Medicago sp.,L,Unknown,Legume,C3,Fabaceae
Melilotus alba,L,Biennial,Legume,C3,Fabaceae
Melilotus officinalis,L,Biennial,Legume,C3,Fabaceae
Melilotus sp.,L,Biennial,Legume,C3,Fabaceae
Mimulus ringens,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Mirabilis hirsuta,F,Perennial,Non-legume forb,C3,Nyctaginaceae
Mirabilis nyctaginea,F,Perennial,Non-legume forb,C3,Nyctaginaceae
Miscanthus giganteus,C4,Perennial,Grass,C4,Poaceae
Miscellaneous forb,F,Perennial,Non-legume forb,C3,Unknown
Miscellaneous forb 2,F,Perennial,Non-legume forb,C3,Fabaceae
Miscellaneous grasses,G,Unknown,Grass,Unknown,Poaceae
Miscellaneous grasses 2,G,Unknown,Grass,Unknown,Poaceae
Miscellaneous herbs,F,Unknown,Non-legume forb,Unknown,Unknown
Miscellaneous herbs 2,F,Unknown,Non-legume forb,Unknown,Unknown
Miscellaneous legumes,L,Unknown,Legume,C3,Fabaceae
Miscellaneous litter,NA,NA,NA,NA,NA
Miscellaneous rushes,S,Unknown,Sedge,Unknown,Cyperaceae
Miscellaneous sedges,S,Unknown,Sedge,Unknown,Cyperaceae
Miscellaneous sp.,Unknown,Unknown,Unknown,Unknown,Unknown
Miscellaneous woody plants,W,Perennial,Woody,C3,Unknown
Mollugo verticillata,F,Annual,Non-legume forb,C4,Molluginaceae
Monarda fistulosa,F,Perennial,Non-legume forb,C3,Lamiaceae
Monarda punctata,F,Perennial,Non-legume forb,C3,Lamiaceae
Mosses,O,Unknown,Moss & lichens,Unknown,Unknown
Mosses & lichens,O,Unknown,Moss & lichens,Unknown,Unknown
Mosses & lichens 2,O,Unknown,Moss & lichens,Unknown,Unknown
Muhlenbergia racemosa,C4,Perennial,Grass,C4,Poaceae
Native,Unknown,Unknown,Unknown,Unknown,Unknown
Nepeta cataria,F,Perennial,Non-legume forb,C3,Lamiaceae
Non-vascular,Unknown,Unknown,Unknown,Unknown,Unknown
Oenothera biennis,F,Biennial,Non-legume forb,C3,Onagraceae
Oenothera parviflora,F,Biennial,Non-legume forb,C3,Onagraceae
Oenothera rhombipetala,F,Biennial,Non-legume forb,C3,Onagraceae
Oenothera sp.,F,Biennial,Non-legume forb,C3,Onagraceae
Onoclea sensibilis,O,Perennial,Fern,C3,Aspleniaceae
Osmunda cinnamomea,O,Perennial,Fern,C3,Osmundaceae
Osmunda claytonii,O,Perennial,Fern,C3,Osmundaceae
Osmunda regalis,O,Perennial,Fern,C3,Osmundaceae
Oxalis sp.,F,Perennial,Non-legume forb,C3,Oxalidaceae
Oxalis stricta,F,Perennial,Non-legume forb,C3,Oxalidaceae
Oxybaphus hirsutus,F,Perennial,Non-legume forb,C3,Nyctaginaceae
Oxybaphus nyctaginea,F,Perennial,Non-legume forb,C3,Nyctaginaceae
Panicum capillare,C4,Annual,Grass,C4,Poaceae
Panicum lanuginosum,C3,Perennial,Grass,C3,Poaceae
Panicum leibergi,C3,Perennial,Grass,C3,Poaceae
Panicum miliaceum,G,Annual,Grass,Cx,Poaceae
Panicum oligosanthes,C3,Perennial,Grass,C3,Poaceae
Panicum perlongum,C3,Perennial,Grass,C3,Poaceae
Panicum praecocious,C3,Perennial,Grass,C3,Poaceae
Panicum sp.,G,Perennial,Grass,Cx,Poaceae
Panicum virgatum,C4,Perennial,Grass,C4,Poaceae
Parietaria pensylvanica,F,Annual,Non-legume forb,,Urticaceae
Parthenocissus inserta,W,Perennial,Woody,C3,Vitaceae
Parthenocissus quinquefolia,O,Perennial,Vine,,Vitaceae
Parthenocissus sp.,W,Perennial,Woody,C3,Vitaceae
Parthenocissus vitacea,O,Perennial,Vine,,Vitaceae
Paspalum ciliatifolium,C4,Perennial,Grass,C4,Poaceae
Pedicularis canadensis,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Pedicularis sp.,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Penstemon digitalis,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Penstemon gracilis,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Penstemon grandiflorus,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Penstemon sp.,F,Perennial,Non-legume forb,C3,Scrophulariaceae
Penthorum sedoides,F,Perennial,Non-legume forb,C3,Crassulaceae
Perennials,Unknown,Perennial,Unknown,Unknown,Unknown
Permanently unassigned,NA,NA,NA,NA,NA
Petalostemum candidum,L,Perennial,Legume,C3,Fabaceae
Petalostemum purpureum,L,Perennial,Legume,C3,Fabaceae
Petalostemum sp.,L,Perennial,Legume,C3,Fabaceae
Petalostemum villosum,L,Perennial,Legume,C3,Fabaceae
Phalaris arundinacea,C3,Perennial,Grass,C3,Poaceae
Phleum pratense,C3,Perennial,Grass,C3,Poaceae
Phlox paniculata,F,Perennial,Non-legume forb,C3,Polemoniaceae
Phlox pilosa,F,Perennial,Non-legume forb,C3,Polemoniaceae
Phlox sp.,F,Perennial,Non-legume forb,C3,Polemoniaceae
Phryma leptostachya,F,Perennial,Non-legume forb,C3,Phrymaceae
Physalis heterophylla,F,Perennial,Non-legume forb,C3,Solanaceae
Physalis sp.,F,Perennial,Non-legume forb,C3,Solanaceae
Physalis virginiana,F,Perennial,Non-legume forb,C3,Solanaceae
Picea sp.,W,Perennial,Woody,C3,Pinaceae
Pilea pumila,F,Annual,Non-legume forb,C3,Urticaceae
Pine cones,NA,NA,NA,NA,NA
Pine needles,NA,NA,NA,NA,NA
Pinus banksiana,W,Perennial,Woody,C3,Pinaceae
Pinus resinosa,W,Perennial,Woody,C3,Pinaceae
Pinus sp.,W,Perennial,Woody,C3,Pinaceae
Pinus strobus,W,Perennial,Woody,C3,Pinaceae
Plantago (purshii) patagonica,F,Annual,Non-legume forb,C3,Plantaginaceae
Plantago lanceolata,F,Perennial,Non-legume forb,C3,Plantaginaceae
Plantago major,F,Perennial,Non-legume forb,,Plantaginaceae
Poa compressa,C3,Perennial,Grass,C3,Poaceae
Poa palustris,C3,Perennial,Grass,C3,Poaceae
Poa pratensis,C3,Perennial,Grass,C3,Poaceae
Poa sp.,C3,Perennial,Grass,C3,Poaceae
Polygala polygama,F,Biennial,Non-legume forb,C3,Polygalaceae
Polygala sanquinea,F,Annual,Non-legume forb,,Polygalaceae
Polygala sp.,F,Perennial,Non-legume forb,C3,Polygalaceae
Polygonatum biflorum,F,Perennial,Non-legume forb,C3,Lilliaceae
Polygonatum canaliculatum,F,Perennial,Non-legume forb,C3,Lilliaceae
Polygonatum sp.,F,Perennial,Non-legume forb,C3,Lilliaceae
Polygonella articulata,F,Annual,Non-legume forb,C3,Polygonaceae
Polygonum amphibium,F,Perennial,Non-legume forb,C3,Polygonaceae
Polygonum arifolium,F,Annual,Non-legume forb,C3,Polygonaceae
